PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;103;86;28079103_86_98;2022;01;69;V;75;V;80;V;83;V;71;V;78;V;68;V;78;V;69;V;65;V;65;V;60;V;64;V;67;V;68;V;73;V;68;V;62;V;55;V;56;V;58;V;56;V;68;V;65;V;59;V;66;V;58;V;46;V;41;V;40;V;42;V
28;079;103;86;28079103_86_98;2022;02;48;V;58;V;60;V;65;V;56;V;41;V;49;V;49;V;59;V;63;V;62;V;58;V;67;V;48;N;54;V;58;V;67;V;83;N;0;N;50;V;47;V;24;V;37;V;45;V;68;V;77;V;63;N;49;N;0;N;0;N;0;N
28;079;103;86;28079103_86_98;2022;03;60;V;57;V;77;V;55;N;0;N;54;N;0;N;66;V;65;V;65;V;79;V;69;V;61;V;75;V;60;N;56;V;58;V;60;V;65;V;65;V;84;V;78;V;73;V;79;V;82;V;73;V;69;V;55;N;66;V;79;V;62;V
28;079;103;86;28079103_86_98;2022;04;51;V;42;V;43;V;46;V;50;V;64;V;55;V;67;V;72;V;65;V;55;V;76;V;63;V;52;V;53;V;48;V;44;V;40;V;54;V;66;V;48;V;79;V;76;V;60;N;41;N;63;N;77;V;80;V;53;V;63;V;0;N
28;079;103;86;28079103_86_98;2022;05;52;V;62;V;70;V;56;V;48;V;40;V;41;V;38;V;37;V;41;V;41;V;36;V;39;V;45;V;49;V;48;V;46;V;41;V;35;V;31;V;31;V;41;V;50;V;43;V;42;V;37;V;30;V;29;V;33;V;46;V;40;V
28;079;103;86;28079103_86_98;2022;06;33;V;44;V;40;V;42;V;38;V;36;V;35;V;41;V;53;N;28;V;32;V;25;V;21;V;24;V;24;V;27;V;29;V;22;V;39;V;40;V;34;V;44;V;54;V;47;V;42;V;28;V;32;V;34;V;25;V;31;V;0;N
28;079;103;86;28079103_86_98;2022;07;35;V;43;V;40;V;30;V;25;V;42;V;36;V;31;V;29;V;26;V;22;N;25;N;23;V;18;V;17;V;21;V;22;V;22;V;25;V;23;V;26;V;27;V;19;V;19;V;18;V;29;V;33;V;24;V;27;V;48;N;41;V
28;079;103;86;28079103_86_98;2022;08;30;V;33;V;34;V;29;V;28;V;29;V;28;V;26;V;27;V;28;V;32;V;30;V;38;V;37;V;28;V;30;V;39;V;40;V;36;V;30;V;26;V;32;V;34;V;26;N;33;V;54;N;0;N;0;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2022;01;957;V;957;V;955;V;947;V;949;V;950;V;955;V;956;V;952;V;951;V;953;V;956;V;958;V;958;V;956;V;957;V;958;V;957;V;957;V;955;V;954;V;956;V;955;V;955;V;957;V;957;V;956;V;958;V;959;V;957;V;955;V
28;079;103;87;28079103_87_98;2022;02;956;V;956;V;952;V;952;V;953;V;956;V;956;V;957;V;957;V;956;V;954;V;953;V;950;V;951;N;955;V;956;V;955;V;951;N;0;N;956;V;956;V;956;V;953;V;951;V;952;V;951;V;952;N;954;N;0;N;0;N;0;N
28;079;103;87;28079103_87_98;2022;03;954;V;952;V;948;V;948;N;0;N;946;N;0;N;948;V;951;V;950;V;946;V;947;V;946;V;944;V;946;N;948;V;951;V;953;V;953;V;951;V;950;V;951;V;951;V;950;V;949;V;949;V;952;V;949;N;944;V;939;V;941;V
28;079;103;87;28079103_87_98;2022;04;946;V;949;V;947;V;946;V;946;V;947;V;950;V;950;V;949;V;946;V;942;V;943;V;946;V;949;V;951;V;951;V;949;V;946;V;943;V;941;V;942;V;937;V;938;V;945;N;945;N;945;N;948;V;950;V;954;V;952;V;0;N
28;079;103;87;28079103_87_98;2022;05;949;V;945;V;945;V;948;V;951;V;952;V;951;V;950;V;951;V;952;V;950;V;950;V;951;V;949;V;948;V;951;V;951;V;949;V;949;V;951;V;950;V;946;V;945;V;945;V;950;V;953;V;951;V;947;V;942;V;943;V;946;V
28;079;103;87;28079103_87_98;2022;06;947;V;946;V;946;V;947;V;950;V;950;V;949;V;948;V;950;N;950;V;950;V;950;V;949;V;947;V;948;V;950;V;950;V;947;V;945;V;945;V;945;V;945;V;947;V;948;V;946;V;944;V;947;V;949;V;946;V;945;V;0;N
28;079;103;87;28079103_87_98;2022;07;948;V;948;V;949;V;949;V;948;V;950;V;953;V;953;V;952;V;949;V;947;N;950;N;951;V;950;V;948;V;949;V;950;V;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;948;V;946;V;945;V;947;V;949;N;949;V
28;079;103;87;28079103_87_98;2022;08;948;V;948;V;947;V;946;V;947;V;948;V;947;V;948;V;948;V;948;V;947;V;948;V;948;V;945;V;944;V;944;V;945;V;949;V;951;V;950;V;949;V;947;V;947;V;946;N;947;V;949;N;0;N;0;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2022;01;112;V;105;V;100;V;51;V;101;V;118;V;116;V;83;V;105;V;124;V;114;V;126;V;104;V;126;V;123;V;123;V;125;V;127;V;131;V;131;V;132;V;126;V;119;V;60;V;42;V;122;V;138;V;148;V;150;V;145;V;145;V
28;079;103;88;28079103_88_98;2022;02;150;V;153;V;141;V;90;V;129;V;159;V;159;V;162;V;161;V;147;V;133;V;150;V;114;V;279;N;171;V;163;V;179;V;66;N;0;N;194;V;187;V;196;V;156;V;119;V;40;V;23;V;210;N;277;N;0;N;0;N;0;N
28;079;103;88;28079103_88_98;2022;03;205;V;194;V;42;V;205;N;0;N;273;N;0;N;191;V;133;V;169;V;80;V;211;V;251;V;26;V;59;N;61;V;79;V;113;V;132;V;80;V;110;V;105;V;75;V;42;V;93;V;87;V;127;V;355;N;207;V;52;V;199;V
28;079;103;88;28079103_88_98;2022;04;278;V;276;V;290;V;181;V;126;V;249;V;292;V;252;V;198;V;267;V;225;V;157;V;231;V;295;V;313;V;315;V;272;V;308;V;191;V;162;V;294;V;75;V;218;V;374;N;486;N;143;N;164;V;170;V;306;V;225;V;0;N
28;079;103;88;28079103_88_98;2022;05;315;V;176;V;187;V;249;V;338;V;371;V;344;V;370;V;334;V;334;V;304;V;317;V;352;V;260;V;292;V;334;V;344;V;363;V;364;V;253;V;287;V;289;V;352;V;220;V;356;V;355;V;369;V;355;V;344;V;301;V;355;V
28;079;103;88;28079103_88_98;2022;06;349;V;302;V;335;V;338;V;368;V;387;V;355;V;310;V;0;N;355;V;369;V;274;V;325;V;332;V;291;V;245;V;316;V;312;V;385;V;302;V;321;V;344;V;267;V;367;V;386;V;374;V;343;V;364;V;360;V;339;V;0;N
28;079;103;88;28079103_88_98;2022;07;360;V;343;V;377;V;361;V;378;V;319;V;361;V;359;V;415;V;399;V;448;N;360;N;333;V;322;V;339;V;335;V;365;V;344;V;355;V;360;V;339;V;336;V;366;V;336;V;342;V;335;V;331;V;338;V;338;V;160;N;365;V
28;079;103;88;28079103_88_98;2022;08;314;V;295;V;384;V;328;V;322;V;332;V;323;V;319;V;314;V;279;V;298;V;319;V;100;V;355;V;329;V;298;V;361;V;329;V;317;V;310;V;340;V;301;V;294;V;289;N;291;V;1;N;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2022;01;0;V;0;V;0;V;6.4;V;4.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;2.7;V;1.8;V;0;N;0;N;0;N;0;N;0;N
28;079;103;89;28079103_89_98;2022;03;0;V;0;V;11.7;V;0.3;N;0;N;0;N;0;N;0;V;0;V;2.1;V;7.3;V;0;V;9;V;14.1;V;0;N;0;V;0;V;0;V;0.1;V;0;V;22;V;1.9;V;1.9;V;3.2;V;2.7;V;0;V;0.1;V;0;N;0;V;7.7;V;0.6;V
28;079;103;89;28079103_89_98;2022;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;12.2;V;0;V;19.7;V;3.2;V;0;V;0;N;0;N;4.7;V;2.3;V;0;V;0.8;V;0;N
28;079;103;89;28079103_89_98;2022;05;0;V;16.6;V;2.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;103;89;28079103_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V
28;079;103;89;28079103_89_98;2022;08;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2022;01;0.16;V;0.22;V;0.33;V;0.82;V;1.04;V;0.41;V;0.49;V;0.42;V;1.17;V;1.06;V;0.46;V;0.5;V;0.27;V;0.37;V;0.26;V;0.23;V;0.2;V;0.22;V;0.21;V;0.55;V;0.57;V;0.46;V;0.35;V;0.43;V;0.52;V;0.54;V;0.32;V;0.33;V;0.31;V;0.25;V;0.51;V
28;079;104;81;28079104_81_98;2022;02;1.82;V;0.33;V;0.41;V;0.31;V;1.06;V;0.59;V;0.54;V;0.62;V;0.51;V;0.36;V;0.39;V;0.14;N;1.26;V;1.65;V;0.8;V;0.95;V;0.44;V;0.54;V;1.49;V;0.38;V;0.7;V;0.71;V;0.4;V;0.41;V;0.96;V;0.9;V;0.53;V;0.55;V;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2022;03;0.63;V;1.33;V;0.71;V;1.7;V;0.63;V;1.25;V;0.89;V;1.18;V;0.55;V;0.8;V;1.2;V;1.24;V;1;V;1.43;V;0.81;V;0.81;V;2.36;V;1.06;V;0.79;V;2.06;V;1.48;V;2.45;V;0.95;V;1.1;V;1.19;V;0.95;V;0.8;V;0.85;V;0.68;V;0.46;V;1.16;V
28;079;104;81;28079104_81_98;2022;04;1.69;V;1.68;V;1.46;V;1.76;V;1.06;V;1.29;V;1.54;V;1.65;V;1.15;V;1.61;V;1.63;V;1.16;V;0.88;V;1.31;V;0.61;V;0.69;V;0.54;V;0.8;V;1.13;V;1.96;V;1.15;V;1.66;V;1.91;V;0.78;V;0.66;V;0.63;V;0.77;V;0.72;V;0.69;V;0.73;V;0;N
28;079;104;81;28079104_81_98;2022;05;0.88;V;0.67;V;1.26;V;1.38;V;0.73;V;0.93;V;0.94;V;0.64;V;0.71;V;0.67;V;0.77;V;0.93;V;0.59;V;0.91;N;1.12;V;0.78;V;0.64;V;0.65;V;0.96;V;1.23;V;0.75;V;1.08;V;1.02;V;1.54;V;1.36;V;1.23;V;0.92;V;0.57;V;0.86;V;1.42;V;0.84;V
28;079;104;81;28079104_81_98;2022;06;0.95;V;0.78;V;0.9;V;0.95;V;0.79;V;0.78;V;0.8;V;1.73;V;1.18;V;0.78;V;1.19;V;0.83;V;0.65;V;0.57;V;0.98;V;0.94;V;1.29;V;1.33;V;1.33;V;1.16;V;0.94;V;1.27;V;1.16;V;0.9;V;1.05;V;1.03;V;0.88;V;0.79;V;0.86;V;1.23;V;0;N
28;079;104;81;28079104_81_98;2022;07;0.92;V;1.25;V;1.07;V;0.71;V;0.85;V;1.58;V;1.5;V;1.04;V;0.72;V;0.77;V;0.91;V;0.96;V;0.52;V;0.84;V;1.11;V;1.07;V;1.11;V;1.25;V;1.15;V;0.64;V;0.91;V;0.86;V;0.71;V;0.95;V;1.13;V;1.02;V;1.16;V;0.77;V;0.76;V;1.32;V;0.67;V
28;079;104;81;28079104_81_98;2022;08;0.75;V;1.02;V;0.91;V;1.04;V;0.98;V;0.91;V;1.01;V;0.81;V;0.85;V;1.42;V;0.99;V;0.76;V;1.5;V;1.12;V;0.78;V;1.27;V;0.92;V;0.98;V;0.78;V;0.56;V;0.82;V;0.84;V;0.88;V;0.65;V;0.87;V;1.27;N;0;N;0;N;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2022;01;30;V;38;V;23;V;59;V;32;V;48;V;49;V;21;V;49;V;23;V;16;V;13;V;2;V;44;V;35;V;51;V;10;V;42;V;25;V;10;V;19;V;0;V;21;V;10;V;59;V;4;V;3;V;23;V;31;V;3;V;9;V
28;079;104;82;28079104_82_98;2022;02;5;V;2;V;40;V;6;V;7;V;0;V;9;V;0;V;14;V;53;V;32;V;47;N;62;V;0;V;210;V;1;V;28;V;158;V;8;V;22;V;3;V;25;V;34;V;3;V;3;V;43;V;26;V;140;V;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2022;03;161;V;321;V;163;V;3;V;59;V;5;V;1;V;164;V;165;V;157;V;172;V;218;V;171;V;1;V;13;V;7;V;10;V;14;V;5;V;111;V;26;V;159;V;13;V;14;V;21;V;12;V;21;V;56;V;2;V;5;V;257;V
28;079;104;82;28079104_82_98;2022;04;2;V;1;V;21;V;16;V;224;V;159;V;249;V;208;V;208;V;157;V;161;V;166;V;5;V;5;V;12;V;2;V;159;V;1;V;5;V;0;V;133;V;171;V;230;V;183;V;6;V;131;V;47;V;12;V;31;V;170;V;0;N
28;079;104;82;28079104_82_98;2022;05;17;V;155;V;6;V;4;V;23;V;2;V;0;V;5;V;36;V;95;V;1;V;12;V;19;V;13;N;154;V;172;V;5;V;33;V;48;V;30;V;6;V;27;V;2;V;314;V;1;V;12;V;0;V;12;V;7;V;229;V;152;V
28;079;104;82;28079104_82_98;2022;06;188;V;181;V;176;V;246;V;3;V;158;V;21;V;254;V;9;V;2;V;16;V;2;V;21;V;12;V;34;V;11;V;0;V;6;V;205;V;185;V;163;V;210;V;188;V;217;V;231;V;201;V;1;V;35;V;39;V;208;V;0;N
28;079;104;82;28079104_82_98;2022;07;2;V;87;V;162;V;6;V;33;V;115;V;13;V;6;V;6;V;17;V;62;V;4;V;4;V;20;V;11;V;12;V;155;V;167;V;198;V;1;V;5;V;8;V;1;V;0;V;152;V;0;V;14;V;3;V;38;V;7;V;74;V
28;079;104;82;28079104_82_98;2022;08;23;V;207;V;9;V;1;V;5;V;78;V;3;V;154;V;51;V;52;V;153;V;3;V;159;V;213;V;187;V;206;V;2;V;49;V;30;V;0;V;22;V;5;V;10;V;3;V;16;V;12;N;0;N;0;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2022;01;0.15;V;0.18;V;0.28;V;1.08;V;1.3;V;0.33;V;0.48;V;0.41;V;1.79;V;1.33;V;0.42;V;0.6;V;0.35;V;0.46;V;0.24;V;0.23;V;0.2;V;0.21;V;0.23;V;0.12;N;0.54;V;0;N;0.32;V;0.46;V;0.47;V;0.46;V;0.38;V;0.33;V;0;N;0.28;V;0.66;V
28;079;106;81;28079106_81_98;2022;02;1.59;V;0;N;0.13;N;0.69;N;0;N;0;N;2.11;N;0.89;N;1.18;N;0.36;N;0;N;0;N;0;N;2.12;N;1.32;N;1.34;V;0.22;N;0;N;0;N;0;N;4.45;N;1.37;N;0.3;N;0.69;N;1.16;V;0;N;0;N;0.93;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2022;03;0.58;N;2.09;N;0.4;N;1.66;N;0.57;N;1.27;N;1.78;V;1.78;V;0.43;V;1.7;N;1.63;V;1.82;N;1.15;V;1.42;N;1.39;N;1.41;N;1.88;N;1.02;N;0.95;N;1.95;N;2;N;3.04;N;1.47;N;1.22;N;1.74;V;1.23;V;0.94;V;1.02;V;0.88;V;0.57;V;1.47;V
28;079;106;81;28079106_81_98;2022;04;1.82;V;1.75;V;1.9;V;2.35;V;1.4;V;1.41;V;1.54;V;1.5;V;1.35;V;1.77;V;2.23;V;1.12;V;0.93;V;1.19;V;0.61;V;0.79;V;0.61;V;1.13;V;1.27;V;2.69;V;1.5;V;2.32;V;2.45;V;1.02;V;0.74;V;0.72;V;0.72;V;0.72;V;0.86;V;0.71;V;0;N
28;079;106;81;28079106_81_98;2022;05;1;V;0.85;V;2.14;V;2.08;V;0.9;V;1;V;1.05;V;0.67;V;0.71;V;0.75;V;0.74;V;0.84;V;0.7;V;0.7;V;1.67;V;0.99;V;0.95;V;0.71;V;1.43;V;1.07;V;0.74;V;1.8;V;1.25;V;1.4;V;1.86;V;1.34;V;0.98;V;0.73;V;1.2;V;2.1;V;1.07;V
28;079;106;81;28079106_81_98;2022;06;1.34;V;1.14;V;1.24;V;1.4;V;0.95;V;1.19;V;1.17;V;1.53;V;1.17;V;1.01;V;0.97;V;0.9;V;1.04;V;0.99;V;0.91;V;1.21;V;1.58;V;1.45;V;2.14;V;1.53;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2022;07;0;N;0;N;0;N;2.37;N;0;N;2.15;N;1.59;V;1.21;V;0.19;N;0;N;0;N;2.31;N;0.24;N;1.9;N;1.9;N;0.68;N;0.18;N;0;N;0;N;0.97;N;0.87;V;1.19;V;0.21;N;0;N;0;N;1.56;N;1.29;V;0.87;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2022;08;1.09;N;1.42;N;0;N;2;N;1.24;N;0.93;N;0.75;N;1.3;N;0.98;V;1.46;N;1.64;N;0.99;N;1.45;N;1.97;N;1.18;V;2.34;N;1.27;N;1.12;N;0.88;N;0.93;V;1.04;V;0.7;N;0.99;N;0.75;V;0.83;V;1.87;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2022;01;305;V;6;V;247;V;0;V;0;V;297;V;2;V;0;V;304;V;5;V;2;V;337;V;0;V;0;V;3;V;271;V;0;V;2;V;0;V;1;N;0;V;0;N;1;V;0;V;2;V;302;V;6;V;3;V;0;N;1;V;0;V
28;079;106;82;28079106_82_98;2022;02;0;V;0;N;284;N;150;N;0;N;0;N;21;N;8;N;176;N;33;N;0;N;0;N;0;N;4;N;0;N;0;V;1;N;0;N;0;N;0;N;225;N;1;N;0;N;4;N;27;V;0;N;0;N;3;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2022;03;0;N;306;N;0;N;7;N;3;N;0;N;0;V;193;V;6;V;2;N;188;V;1;N;32;V;8;N;43;N;1;N;42;N;6;N;0;N;122;N;170;N;155;N;18;N;15;N;13;V;22;V;125;V;0;V;0;V;1;V;2;V
28;079;106;82;28079106_82_98;2022;04;0;V;10;V;37;V;38;V;9;V;208;V;215;V;206;V;208;V;1;V;7;V;191;V;0;V;9;V;0;V;0;V;9;V;1;V;8;V;3;V;2;V;174;V;212;V;186;V;1;V;1;V;8;V;266;V;17;V;172;V;0;N
28;079;106;82;28079106_82_98;2022;05;0;V;4;V;29;V;44;V;3;V;3;V;17;V;0;V;5;V;0;V;161;V;189;V;0;V;0;V;6;V;1;V;226;V;32;V;0;V;39;V;6;V;202;V;1;V;1;V;8;V;21;V;8;V;2;V;0;V;194;V;0;V
28;079;106;82;28079106_82_98;2022;06;6;V;203;V;288;V;3;V;206;V;12;V;0;V;1;V;0;V;2;V;12;V;6;V;168;V;225;V;5;V;10;V;35;V;186;V;210;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2022;07;0;N;0;N;0;N;199;N;0;N;2;N;0;V;9;V;1;N;0;N;0;N;76;N;136;N;37;N;133;N;6;N;9;N;0;N;0;N;0;N;2;V;4;V;1;N;0;N;0;N;0;N;202;V;297;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2022;08;0;N;3;N;0;N;0;N;0;N;0;N;1;N;0;N;0;V;28;N;82;N;22;V;0;N;9;N;3;V;2;N;7;N;2;V;7;N;0;V;5;V;0;N;15;N;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;01;3.8;V;3.5;V;4;V;3.5;V;4.5;V;0.7;V;1.7;V;-0.7;V;7;V;10.4;V;5.3;V;2.1;V;-0.2;V;-0.9;V;-0.9;V;-0.9;V;-0.4;V;-0.2;V;-0.3;V;-3.3;N;0.6;V;0;N;0.6;V;3;V;4.6;V;1.1;V;1.8;V;1.4;V;0;N;1.7;V;2.5;V
28;079;106;83;28079106_83_98;2022;02;7.5;V;0;N;-1.9;N;12.1;N;0;N;0;N;14.4;N;10;N;10.9;N;1.4;N;0;N;0;N;0;N;5.6;N;7.3;N;6.8;V;-0.3;N;0;N;0;N;0;N;7;N;13.5;N;1.9;N;11.6;N;7.2;V;0;N;0;N;10.6;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;03;4.2;N;11.8;N;5.9;N;9.4;N;3.6;N;7.6;N;5.8;V;6.5;V;8.2;N;9.3;N;7.6;V;7.5;N;8.5;N;7.9;N;11.3;N;11.8;N;9.2;N;9.6;N;8;N;9.1;N;9.4;N;7.7;N;7.9;N;8.8;N;9;V;8.5;V;9.9;V;4.8;N;11.1;V;8.8;V;9.1;N
28;079;106;83;28079106_83_98;2022;04;5;V;3.2;V;3.7;V;4.4;V;5.3;V;7.8;V;11;V;8.8;V;11.5;V;13.3;V;13.5;V;9;V;10.2;V;12.1;V;13.5;V;14.7;V;14.6;V;14.8;V;10.7;V;7.1;V;8.9;V;7.2;V;6.5;V;9;V;10.4;V;11;V;11.1;V;9.9;V;14.6;V;13.9;V;0;N
28;079;106;83;28079106_83_98;2022;05;16.6;V;12.1;V;11.8;V;14.1;V;14.4;V;14.8;V;15.1;V;16.1;V;16.8;V;17.6;V;18.4;V;18.4;V;18.2;V;18.7;V;18.3;V;16.9;V;17.9;V;20;V;22.2;V;24.6;V;23.8;V;20.4;V;19.2;V;15;V;14;V;17.2;V;19.3;V;20.9;V;20.3;V;17.7;V;18.6;V
28;079;106;83;28079106_83_98;2022;06;18.7;V;19.2;V;18.6;V;17.3;V;19.1;V;20.1;V;22.1;V;22.1;V;23.5;V;25.6;V;26;V;27.1;V;26.7;V;27.3;V;27.5;V;28.9;V;28.8;V;27.7;V;21.2;V;19.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;07;0;N;0;N;0;N;30.5;N;0;N;25.3;N;23.6;N;24.7;N;16.4;N;0;N;0;N;32.2;N;19.5;N;37.9;N;33.9;N;24.6;N;20.4;N;0;N;0;N;32.3;N;25.9;N;26.2;N;14.3;N;0;N;0;N;30.9;N;26.8;V;23.1;N;0;N;0;N;0;N
28;079;106;83;28079106_83_98;2022;08;33;N;30.8;N;0;N;32.5;N;26.6;N;27.6;N;22.3;N;25.8;N;26.8;V;30;N;27.1;N;25.3;V;22.1;N;22;N;20.8;V;22.9;N;19.2;N;19;V;20.8;N;21.4;V;23.5;V;22.5;N;26.8;N;24.3;V;24.2;V;20.9;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;01;80;V;82;V;86;V;89;V;73;V;86;V;77;V;85;V;72;V;67;V;77;V;70;V;78;V;75;V;77;V;79;V;77;V;72;V;68;V;82;N;68;V;0;N;81;V;73;V;71;V;77;V;70;V;60;V;0;N;58;V;54;V
28;079;106;86;28079106_86_98;2022;02;55;V;0;N;86;N;52;N;0;N;0;N;32;N;47;N;47;N;77;N;0;N;0;N;0;N;57;N;51;N;64;V;93;N;0;N;0;N;0;N;62;N;28;N;65;N;41;N;68;V;0;N;0;N;60;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;03;77;N;45;N;72;N;47;N;67;N;49;N;80;V;70;V;77;V;67;N;84;V;69;N;59;N;79;N;63;N;59;N;66;N;62;N;69;N;66;N;81;N;84;N;67;N;81;N;82;V;75;V;70;V;88;N;72;V;82;V;67;V
28;079;106;86;28079106_86_98;2022;04;55;V;51;V;47;V;43;V;49;V;63;V;58;V;72;V;73;V;68;V;58;V;78;V;65;V;64;V;64;V;59;V;54;V;53;V;68;V;66;V;53;V;82;V;77;V;63;V;64;V;73;V;83;V;85;V;58;V;73;V;0;N
28;079;106;86;28079106_86_98;2022;05;62;V;75;V;69;V;55;V;54;V;46;V;48;V;50;V;53;V;54;V;57;V;51;V;55;V;58;V;54;V;56;V;56;V;54;V;47;V;34;V;41;V;48;V;51;V;50;V;45;V;41;V;40;V;40;V;43;V;47;V;50;V
28;079;106;86;28079106_86_98;2022;06;47;V;51;V;49;V;50;V;45;V;44;V;43;V;44;V;46;V;31;V;37;V;29;V;30;V;33;V;33;V;30;V;32;V;31;V;40;V;48;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;07;0;N;0;N;0;N;22;N;0;N;40;N;37;N;33;N;59;N;0;N;0;N;24;N;50;N;14;N;19;N;35;N;40;N;0;N;0;N;18;N;36;N;34;N;48;N;0;N;0;N;25;N;37;V;39;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2022;08;27;N;33;N;0;N;22;N;38;N;34;N;44;N;38;N;36;N;30;N;37;N;42;V;49;N;40;N;37;V;32;N;49;N;47;V;43;N;43;V;37;V;46;N;37;N;44;V;43;V;55;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;01;958;V;959;V;957;V;949;V;950;V;952;V;957;V;957;V;953;V;953;V;955;V;957;V;960;V;960;V;957;V;959;V;960;V;959;V;958;V;958;N;956;V;0;N;956;V;957;V;959;V;958;V;958;N;959;V;0;N;958;V;957;V
28;079;106;87;28079106_87_98;2022;02;957;V;0;N;955;N;952;N;0;N;0;N;956;N;959;N;957;N;957;N;0;N;0;N;0;N;949;N;948;N;957;V;957;N;0;N;0;N;0;N;861;N;954;N;956;N;951;N;954;V;0;N;0;N;956;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2022;03;956;N;953;N;951;N;942;N;950;N;947;N;947;V;949;V;952;V;952;N;947;V;948;N;948;V;945;N;948;N;949;N;951;N;955;N;954;N;953;N;951;N;953;N;952;N;951;N;950;V;951;V;953;V;952;V;945;V;941;V;942;V
28;079;106;87;28079106_87_98;2022;04;947;V;951;V;949;V;948;V;948;V;948;V;951;V;951;V;949;V;947;V;943;V;944;V;947;V;950;V;953;V;953;V;950;V;948;V;944;V;943;V;943;V;939;V;940;V;946;V;947;V;947;V;949;V;951;V;954;V;953;V;0;N
28;079;106;87;28079106_87_98;2022;05;951;V;946;V;947;V;949;V;952;V;953;V;953;V;951;V;952;V;953;V;951;V;951;V;952;V;950;V;950;V;952;V;952;V;950;V;950;V;952;V;951;V;948;V;946;V;946;V;951;V;954;V;952;V;948;V;943;V;943;V;947;V
