PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;56;83;28079056_83_98;2023;03;3;V;4.9;V;6.4;V;7.2;V;5.5;V;9.3;V;11.6;V;13.4;V;14.2;V;14.1;V;14.9;V;16.8;V;15.1;V;13.1;V;13.4;V;15.3;V;14.1;V;12;V;13.4;V;13.9;V;14.9;V;15.7;V;15.8;V;14.1;V;14.9;V;16;V;14.4;V;15.3;V;17.7;V;17.6;V;16.4;V
28;079;56;83;28079056_83_98;2023;04;15;V;13.4;V;13.5;V;14.5;V;14.3;V;16.5;V;17.2;V;18.2;V;19.3;V;20.7;V;20;V;16.5;V;12.5;V;14.9;V;17.3;V;18;V;18.2;V;16.7;V;17.6;V;20;V;19.6;V;16.9;V;17.6;V;20.1;V;22.3;V;22.9;V;23.6;V;24.5;V;22.7;V;20.6;V;0;N
28;079;56;86;28079056_86_98;2023;01;65;V;80;V;79;V;74;V;73;V;78;V;92;V;95;V;72;V;81;V;92;V;83;V;81;V;86;V;80;V;82;V;73;V;63;V;69;V;69;V;64;V;45;V;61;V;64;V;60;V;61;V;61;V;58;V;62;V;63;V;65;V
28;079;56;86;28079056_86_98;2023;02;65;V;63;V;59;V;56;V;48;V;58;V;68;V;68;V;68;V;63;V;62;V;64;V;70;V;70;V;65;V;60;V;52;V;48;V;55;V;50;V;53;V;64;V;69;V;60;V;62;V;61;V;45;V;52;V;0;N;0;N;0;N
28;079;56;86;28079056_86_98;2023;03;52;V;54;V;56;V;58;V;73;V;80;V;78;V;78;V;77;V;69;V;75;V;67;V;69;V;52;V;54;V;53;V;59;V;68;V;57;V;53;V;52;V;50;V;48;V;68;V;66;V;50;V;43;V;39;V;43;V;51;V;60;V
28;079;56;86;28079056_86_98;2023;04;53;V;44;V;40;V;32;V;27;V;31;V;33;V;37;V;39;V;37;V;42;V;53;V;45;V;53;V;49;V;45;V;33;V;39;V;46;V;41;V;44;V;61;V;52;V;52;V;49;V;42;V;39;V;40;V;47;V;50;V;0;N
28;079;56;87;28079056_87_98;2023;01;952;V;953;V;958;V;961;V;957;V;954;V;952;V;945;V;952;V;958;V;957;V;958;V;957;V;955;V;951;V;943;V;932;V;939;V;947;V;946;V;949;V;953;V;951;V;952;V;954;V;948;V;946;V;948;V;952;V;956;V;956;V
28;079;56;87;28079056_87_98;2023;02;955;V;957;V;959;V;959;V;958;V;952;V;950;V;952;V;958;V;962;V;960;V;959;V;960;V;958;V;956;V;957;V;959;V;957;V;954;V;952;V;948;V;946;V;939;V;939;V;935;V;937;V;943;V;948;V;0;N;0;N;0;N
28;079;56;87;28079056_87_98;2023;03;946;V;946;V;948;V;949;V;945;V;941;V;940;V;942;V;943;V;950;V;951;V;950;V;946;V;949;V;948;V;942;V;942;V;945;V;950;V;950;V;947;V;945;V;944;V;948;V;950;V;949;V;951;V;952;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;04;950;V;952;V;947;V;943;V;947;V;946;V;945;V;945;V;948;V;950;V;949;V;944;V;947;V;947;V;949;V;949;V;944;V;941;V;942;V;939;V;936;V;940;V;945;V;946;V;945;V;945;V;945;V;944;V;945;V;947;V;0;N
28;079;56;89;28079056_89_98;2023;01;0;V;0.1;V;0;V;0;V;0;V;0;V;1.5;V;8.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;56;89;28079056_89_98;2023;03;0;V;0;V;0;V;0;V;2.9;V;0.1;V;0.2;V;1.2;V;12.1;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N
28;079;58;83;28079058_83_98;2023;01;8.7;V;10;V;5.7;V;4.2;V;4.1;V;3;V;3.5;V;10.3;V;10;V;5.1;V;7;V;4.3;V;6.2;V;4.4;V;6.3;V;6.6;V;7.8;V;3.2;V;4.6;V;10;V;4.8;V;2.3;V;0.8;V;0.4;V;1.6;V;1.6;V;1.4;V;2.5;V;-0.2;V;0.4;V;1.1;V
28;079;58;83;28079058_83_98;2023;02;2.7;V;3.5;V;4;V;4.2;V;4.5;V;4;V;3.9;V;5.9;V;6;V;3.6;V;2.6;V;3.8;V;3.7;V;5.9;V;8.3;V;5.9;V;5.3;V;6.6;V;10.1;V;10;V;10;V;8.4;V;5.1;V;2.1;V;1.8;V;3.1;V;1.9;V;0.8;V;0;N;0;N;0;N
28;079;58;83;28079058_83_98;2023;03;-0.5;V;1.3;V;3.5;V;4.2;V;3.5;V;8.6;V;11.1;V;11.5;V;13.7;V;14.1;V;13.6;V;14.8;V;12.8;V;11;V;10.3;V;12.1;V;12.1;V;11;V;10.8;V;10.7;V;11.8;V;12.3;V;12.3;V;11.3;V;13.1;V;12.6;V;10.4;V;12.1;V;14.1;V;13.7;V;15.5;V
28;079;58;83;28079058_83_98;2023;04;13.6;V;10.8;V;9.9;V;12;V;10.9;V;13.2;V;14;V;15.1;V;15.9;V;17.2;V;17.5;V;14;V;11.3;V;14.2;V;16.4;V;17.4;V;15.6;V;14.9;V;15.4;V;17.1;V;16.6;V;15.7;V;15.7;V;18;V;19.3;V;19.4;V;20.5;V;21.7;V;20.4;V;18.8;V;0;N
28;079;58;86;28079058_86_98;2023;01;75;V;84;V;84;V;83;V;80;V;83;V;95;V;96;V;69;V;86;V;92;V;89;V;86;V;88;V;80;V;80;V;73;V;68;V;70;V;65;V;74;V;52;V;68;V;76;V;73;V;71;V;66;V;63;V;73;V;74;V;72;V
28;079;58;86;28079058_86_98;2023;02;71;V;72;V;67;V;66;V;61;V;64;V;72;V;71;V;71;V;72;V;72;V;74;V;76;V;76;V;69;V;67;V;63;V;62;V;67;V;65;V;64;V;71;V;75;V;67;V;74;V;68;V;48;V;57;V;0;N;0;N;0;N
28;079;58;86;28079058_86_98;2023;03;62;V;64;V;61;V;64;V;80;V;81;V;78;V;82;V;75;V;60;V;74;V;70;V;69;V;54;V;64;V;61;V;65;V;65;V;64;V;62;V;61;V;59;V;54;V;72;V;67;V;52;V;52;V;47;V;50;V;60;V;58;V
28;079;58;86;28079058_86_98;2023;04;52;V;46;V;48;V;37;V;32;V;39;V;37;V;42;V;45;V;40;V;44;V;52;V;42;V;52;V;47;V;41;V;37;V;39;V;49;V;46;V;47;V;61;V;54;V;53;V;51;V;47;V;42;V;45;V;46;V;51;V;0;N
28;079;59;81;28079059_81_98;2023;01;0.59;V;0.7;V;0.52;V;0.58;V;0.54;V;0.52;V;0.52;V;2.31;V;1.53;V;0.66;V;0.64;V;0.58;V;0.52;V;0.57;V;1.29;V;3;V;3.41;V;2.41;V;2.24;V;0.87;V;1.46;V;1.46;V;1.49;V;1.2;V;1.01;V;1.8;V;2.07;V;1.46;V;1.15;V;0.59;V;0.5;V
28;079;59;81;28079059_81_98;2023;02;0.72;V;0.61;V;0.6;V;0.53;V;0.76;V;1.49;V;0.83;V;1.34;V;0.59;V;0.58;V;1.12;V;0.79;N;0.8;V;0.87;V;0.63;V;0.76;V;0.71;V;0.77;V;0.77;V;0.92;V;0.76;V;0.68;V;1.96;V;0.8;V;0.81;V;1.62;V;2.72;V;1.55;V;0;N;0;N;0;N
28;079;59;81;28079059_81_98;2023;03;0.85;V;0.7;V;0.82;V;0.72;V;0.71;V;1.36;V;1.9;V;2.32;V;2.25;V;2.04;V;1.85;V;0.91;V;1.98;V;1.81;V;0.59;V;0.92;V;2.2;V;1.46;V;0.79;V;0.83;V;0.78;V;1.02;V;1.42;V;1.37;V;1.45;V;1.86;V;0.85;V;0.71;V;0.99;V;1.94;V;2.05;V
28;079;59;81;28079059_81_98;2023;04;2.52;V;1.58;V;0.78;V;1.77;V;0.88;V;0.65;V;0.89;V;0.8;V;0.92;V;0.94;V;1.2;V;1.89;V;1.49;V;2.39;V;1.54;V;1.46;V;1;V;1.08;V;0.82;V;1.09;V;1.48;V;1.69;V;1.16;V;1.07;V;0.93;V;1;V;0.85;V;0.98;V;0.98;V;1.1;V;0;N
28;079;59;82;28079059_82_98;2023;01;7;V;1;V;7;V;0;V;8;V;0;V;2;V;239;V;235;V;14;V;0;V;0;V;1;V;159;V;270;V;235;V;224;V;269;V;220;V;37;V;7;V;2;V;13;V;17;V;3;V;13;V;11;V;19;V;15;V;3;V;3;V
28;079;59;82;28079059_82_98;2023;02;15;V;2;V;0;V;1;V;0;V;12;V;34;V;2;V;7;V;12;V;12;V;13;N;9;V;8;V;11;V;11;V;2;V;17;V;9;V;3;V;5;V;3;V;195;V;179;V;4;V;23;V;1;V;20;V;0;N;0;N;0;N
28;079;59;82;28079059_82_98;2023;03;32;V;20;V;22;V;14;V;4;V;232;V;233;V;188;V;221;V;252;V;172;V;4;V;217;V;261;V;5;V;11;V;196;V;256;V;6;V;7;V;8;V;236;V;198;V;228;V;253;V;37;V;20;V;9;V;16;V;211;V;237;V
28;079;59;82;28079059_82_98;2023;04;273;V;11;V;25;V;28;V;0;V;2;V;3;V;4;V;8;V;199;V;4;V;262;V;262;V;274;V;17;V;19;V;2;V;22;V;27;V;3;V;253;V;238;V;2;V;183;V;163;V;0;V;184;V;9;V;247;V;42;V;0;N
28;079;59;83;28079059_83_98;2023;01;9.3;V;10.6;V;8.2;V;6;V;6.5;V;5.3;V;3.8;V;10.5;V;10.6;V;6;V;7.2;V;5.7;V;6.4;V;5.9;V;6.4;V;6.7;V;8;V;3.9;V;4.9;V;9.4;V;5.7;V;3;V;3;V;1.8;V;3.3;V;5;V;3.3;V;2.9;V;1.5;V;2.2;V;3.1;V
28;079;59;83;28079059_83_98;2023;02;5.1;V;5.9;V;6.8;V;8.2;V;9.1;V;5.8;V;4.1;V;5.6;V;6.2;V;4.6;V;3.7;V;6.8;N;4.9;V;5.6;V;8.2;V;7.5;V;7.8;V;7.6;V;11.4;V;12.5;V;11.5;V;10.4;V;6.7;V;4.3;V;3.3;V;4.1;V;2;V;1.9;V;0;N;0;N;0;N
28;079;59;83;28079059_83_98;2023;03;1.7;V;3.4;V;5.3;V;5.5;V;4.4;V;8.7;V;11.1;V;12.5;V;13.5;V;13.9;V;14.5;V;15.3;V;14.3;V;11.8;V;12;V;14;V;13.5;V;11.5;V;11.9;V;12.5;V;13.8;V;14.4;V;14.7;V;13.2;V;13.8;V;15;V;12.7;V;13.9;V;16.6;V;17.1;V;15.9;V
28;079;59;83;28079059_83_98;2023;04;13.7;V;11.3;V;11.4;V;12.9;V;12.4;V;14.8;V;15.3;V;17.3;V;18.3;V;19;V;18.5;V;15.8;V;11.4;V;13.9;V;15.9;V;16.5;V;16.2;V;15;V;16.5;V;18.6;V;18.6;V;16;V;16.6;V;18.9;V;20.9;V;21.2;V;22.3;V;23.2;V;21.9;V;18.9;V;0;N
28;079;59;86;28079059_86_98;2023;01;67;V;81;V;77;V;77;V;72;V;80;V;95;V;95;V;69;V;83;V;93;V;84;V;85;V;87;V;82;V;80;V;74;V;63;V;69;V;73;V;70;V;53;V;62;V;69;V;66;V;61;V;63;V;65;V;68;V;68;V;67;V
28;079;59;86;28079059_86_98;2023;02;64;V;63;V;57;V;49;V;40;V;57;V;73;V;73;V;72;V;67;V;69;V;66;N;75;V;77;V;69;V;61;V;54;V;53;V;59;V;55;V;56;V;67;V;70;V;63;V;68;V;66;V;49;V;58;V;0;N;0;N;0;N
28;079;59;86;28079059_86_98;2023;03;55;V;58;V;59;V;62;V;75;V;80;V;78;V;80;V;77;V;64;V;74;V;71;V;69;V;53;V;57;V;55;V;58;V;65;V;60;V;54;V;52;V;52;V;50;V;68;V;67;V;50;V;46;V;39;V;43;V;51;V;59;V
28;079;59;86;28079059_86_98;2023;04;55;V;47;V;44;V;35;V;29;V;31;V;35;V;36;V;40;V;40;V;44;V;51;V;47;V;55;V;52;V;47;V;35;V;42;V;50;V;43;V;45;V;60;V;53;V;53;V;48;V;44;V;40;V;41;V;47;V;54;V;0;N
28;079;59;87;28079059_87_98;2023;01;945;V;945;V;951;V;954;V;950;V;947;V;944;V;937;V;944;V;950;V;949;V;950;V;949;V;948;V;944;V;935;V;924;V;931;V;939;V;939;V;942;V;945;V;943;V;944;V;946;V;940;V;938;V;940;V;944;V;949;V;949;V
28;079;59;87;28079059_87_98;2023;02;948;V;950;V;952;V;951;V;951;V;945;V;942;V;945;V;950;V;955;V;953;V;951;N;953;V;950;V;948;V;949;V;951;V;950;V;947;V;944;V;941;V;938;V;931;V;931;V;928;V;929;V;935;V;940;V;0;N;0;N;0;N
28;079;59;87;28079059_87_98;2023;03;938;V;939;V;940;V;941;V;938;V;934;V;933;V;935;V;936;V;942;V;943;V;943;V;938;V;942;V;940;V;935;V;935;V;938;V;942;V;943;V;939;V;938;V;937;V;940;V;943;V;942;V;944;V;945;V;944;V;944;V;943;V
28;079;59;87;28079059_87_98;2023;04;942;V;944;V;940;V;936;V;939;V;939;V;938;V;938;V;941;V;943;V;942;V;937;V;939;V;939;V;941;V;941;V;937;V;934;V;934;V;932;V;929;V;933;V;937;V;939;V;938;V;937;V;937;V;937;V;938;V;940;V;0;N
28;079;59;88;28079059_88_98;2023;01;85;V;53;V;97;V;103;V;103;V;103;V;22;V;36;V;104;V;109;V;27;V;105;V;100;V;107;V;76;V;46;V;107;V;92;V;103;V;100;V;125;V;131;V;128;V;83;V;130;V;122;V;124;V;134;V;138;V;137;V;137;V
28;079;59;88;28079059_88_98;2023;02;142;V;139;V;147;V;154;V;-2;N;153;V;88;V;92;V;103;V;123;V;162;V;182;N;160;V;99;V;144;V;169;V;173;V;97;V;138;V;129;V;132;V;-2;N;82;V;190;V;150;V;178;V;175;V;201;V;0;N;0;N;0;N
28;079;59;88;28079059_88_98;2023;03;148;V;201;V;200;V;207;V;67;V;146;V;181;V;118;V;155;V;205;V;198;V;209;V;224;V;219;V;228;V;207;V;214;V;162;V;246;V;227;V;235;V;245;V;238;V;171;V;222;V;269;V;259;V;251;V;254;V;230;V;216;V
28;079;59;88;28079059_88_98;2023;04;228;V;278;V;222;V;292;V;285;V;279;V;280;V;279;V;257;V;251;V;282;V;213;V;288;V;181;V;287;V;305;V;309;V;310;V;293;V;299;V;267;V;285;V;309;V;296;V;302;V;313;V;286;V;232;V;166;V;260;V;0;N
28;079;59;89;28079059_89_98;2023;01;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;7.3;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;89;28079059_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;2.9;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;59;89;28079059_89_98;2023;03;0;V;0;V;0;V;0;V;1.8;V;0.1;V;0.4;V;1.5;V;12.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;89;28079059_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;N
